id,user_id,date,start,end,sss1,sss2,sss3,sss4,sss5,sss6,sss7,sss8,sss9,sss10,sss11,sss12,sss13,sss14
14294,007f49e86539d1f13a46066f262ea3ec,2007-04-09,2007-04-09 13:29:17,2007-04-09 13:31:42,0,1,0,1,0,0,1,0,0,1,0,0,0,0
30209,0081c03a0cf60d713731c4919dda5cc2,2015-08-30,2015-08-30 02:40:54,2015-08-30 02:42:12,1,1,0,0,1,0,1,1,1,0,1,1,1,0
12501,00823dd1a110f1cbe5fe15e28c9448ef,2007-02-16,2007-02-16 21:54:40,2007-02-16 21:56:01,0,0,1,0,1,1,0,1,0,0,0,1,0,0
22878,0086c014d447ab91d940853871c8192a,2008-08-21,2008-08-21 15:47:13,2008-08-21 15:48:53,0,1,0,0,0,0,1,0,1,1,0,1,0,0
23006,00873e20d233c68c5084666208244c38,2008-08-23,2008-08-23 18:11:24,2008-08-23 18:12:46,1,0,0,0,1,1,1,1,0,0,1,1,1,1
27203,008a32db463752b15584938e3f10ccf3,2011-02-12,2011-02-12 03:03:11,2011-02-12 03:07:48,0,0,0,0,0,1,0,0,0,0,1,0,0,0
15654,008da7caa164247b97949f9f94132b05,2007-05-08,2007-05-08 22:14:54,2007-05-08 22:16:28,1,0,1,0,0,1,1,0,0,0,1,0,1,1
12449,00901d5bd0328d9d965d7621eb848afc,2007-02-15,2007-02-15 08:14:38,2007-02-15 08:15:41,1,1,1,1,1,1,1,1,1,1,1,1,1,0
29465,0092084871df4229a60f42fcad2f6c58,2013-10-21,2013-10-21 10:25:55,2013-10-21 10:28:50,0,1,0,0,1,1,1,1,1,1,1,0,1,0
24706,00931725c3204c0589cc34647a7a5a23,2009-05-03,2009-05-03 22:25:13,2009-05-03 22:27:19,1,0,0,1,1,1,1,0,0,1,0,0,1,0
8131,0095c55185f3214cd5371de14cc4a10d,2007-01-15,2007-01-15 16:06:13,2007-01-15 16:08:30,0,1,1,0,0,0,0,0,0,0,1,1,1,0
13251,0097bfad02da86cf00ac2f1dc549e26e,2007-03-08,2007-03-08 13:04:16,2007-03-08 13:05:25,1,1,1,0,0,0,1,0,0,0,1,0,0,0
5160,009c11cb53c94abad463d9d8f3a92bd2,2006-10-10,2006-10-10 22:35:02,2006-10-10 22:36:44,0,1,0,1,1,0,0,1,0,0,0,1,1,0
209,009e52fc7dcdd57cf9b01a4eab37932a,2005-02-15,,2005-02-15 16:52:36,1,1,0,0,1,0,0,1,1,1,1,0,1,0
150,009fb506e374803b822ea44fbc235ec7,2005-01-03,,2005-01-03 14:55:47,0,1,0,0,1,1,0,1,0,0,1,1,1,0
11555,00a01a7e2b53cc46877437e152030a7b,2007-01-31,2007-01-31 14:06:41,2007-01-31 14:22:11,0,0,1,0,1,1,1,1,1,0,1,0,1,0
19186,00a3b829da9db67388e4b0b9a406b051,2007-10-05,2007-10-05 17:59:48,2007-10-05 18:32:39,1,0,1,0,1,0,1,0,0,0,1,1,0,1
14227,00a8243a999ca22fd0f10f4a71a4536a,2007-04-08,2007-04-08 19:12:02,2007-04-08 19:12:25,,1,,,,,,,,,,,,
19055,00ac68d07c2dfc579c13f31674bf6aed,2007-09-26,2007-09-26 03:47:31,2007-09-26 03:47:39,,,,,,,,,,,,,,
14601,00ae6f18ad379980c44b4807473bd03e,2007-04-14,2007-04-14 08:41:18,2007-04-14 08:42:36,1,0,1,0,1,1,1,1,1,1,1,1,1,1
5505,00af6892d5e6b288082cf91b8bc9c5ce,2006-10-19,2006-10-19 20:51:15,2006-10-19 20:52:11,1,0,0,0,1,1,0,0,0,0,0,1,0,0
9495,00afc8d3becfc73caca3c9ad46b390ff,2007-01-24,2007-01-24 19:53:07,2007-01-24 19:56:55,1,0,1,0,1,1,1,1,1,0,0,0,1,1
8717,00b097828a2d2c9e5a7d4dfa101e6c49,2007-01-23,2007-01-23 20:30:31,2007-01-23 20:31:52,1,0,0,0,1,0,0,1,1,0,0,0,0,0
10115,00b09a59d1cb348d5df64b2a12e672b0,2007-01-25,2007-01-25 16:05:27,2007-01-25 16:06:34,0,1,0,0,1,1,0,0,1,1,0,1,0,1
15190,00b0c99c6d139940ada2dba7ac843d30,2007-04-25,2007-04-25 07:52:03,2007-04-25 07:54:21,1,0,0,0,1,1,1,1,1,1,0,1,1,0
24746,00b2ea4159859b604d4cf6d8ca4048e3,2009-05-04,2009-05-04 06:15:15,2009-05-04 06:17:46,0,0,0,0,1,1,1,1,0,0,1,1,1,1
21139,00b87e15f61aa33da19d878962989135,2008-02-01,2008-02-01 17:30:54,2008-02-01 17:32:22,1,1,0,0,0,1,0,1,0,0,0,0,0,0
11704,00bb8f2f37f6f09a9d23ba3f2c8b33b8,2007-02-02,2007-02-02 05:55:20,2007-02-02 05:56:47,0,1,0,1,1,1,0,0,0,1,0,0,1,1
15193,00be4869992bbf46a9b7a2967985e5b9,2007-04-25,2007-04-25 08:12:08,2007-04-25 08:13:49,1,0,1,1,1,1,0,1,1,0,0,1,1,1
27171,00bef8ee289094f48fb87f1d321b222a,2011-02-07,2011-02-07 09:36:19,2011-02-07 09:38:27,1,1,1,1,1,0,1,1,0,1,0,0,0,0
7956,00c0bc70f67a215355100976834a99b0,2007-01-12,2007-01-12 01:52:28,2007-01-12 01:53:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23546,00c181efca5f4e8e31847d9188661b29,2008-10-14,2008-10-14 21:50:02,2008-10-14 21:51:11,1,0,0,0,1,0,0,1,1,0,0,1,1,1
8099,00c2fa25badb546c6e7f639ccc69074e,2007-01-15,2007-01-15 04:14:48,2007-01-15 04:16:09,1,1,1,0,1,0,1,1,1,1,1,1,1,0
19692,00ccf3beeb81f8f0d54666a5212da6d1,2007-11-01,2007-11-01 02:39:25,2007-11-01 02:40:29,1,1,1,1,1,1,1,1,1,1,0,0,1,1
24897,00cd0fa0dda6fb52711e92527b08d789,2009-05-18,2009-05-18 02:39:08,2009-05-18 02:40:51,0,0,1,0,0,1,0,0,1,0,0,1,1,1
1599,00d043b2f4036cf34aad2804a459e6ce,2005-10-17,2005-10-17 22:28:04,2005-10-17 22:28:55,0,1,0,0,1,1,0,1,0,0,0,0,1,1
14298,00d152c4f85f02c547a964fb807d372c,2007-04-09,2007-04-09 17:06:39,2007-04-09 17:08:09,1,1,0,0,1,1,0,1,0,0,0,0,1,1
10781,00d179f5bbba5403779eb8442013317d,2007-01-27,2007-01-27 08:36:40,2007-01-27 08:38:30,0,1,1,0,1,1,0,0,1,0,1,0,1,1
5109,00d45f1b1e36492b47e234d94977a63a,2006-10-10,2006-10-10 17:04:21,2006-10-10 17:06:13,1,1,1,0,1,0,1,1,1,0,1,1,1,1
21393,00d5fb4740b4fbcb7017fd5f82f751c6,2008-02-13,2008-02-13 03:36:35,2008-02-13 03:37:34,1,1,0,0,1,1,1,0,1,1,0,0,1,1
17955,00da82262f28929d4db161547cdefa8c,2007-07-26,2007-07-26 09:48:38,2007-07-26 09:54:15,1,0,1,1,1,0,1,1,1,1,0,0,1,0
28475,00db6f8aadccc228100681d248cb5ddc,2012-02-19,2012-02-19 15:44:15,2012-02-19 15:47:19,1,0,0,1,1,1,0,1,0,0,1,0,1,0
21183,00dcb06ca86a5fe09a9c5e3ec04fb382,2008-02-03,2008-02-03 06:06:33,2008-02-03 06:26:55,1,1,0,0,1,1,0,1,0,1,1,0,1,0
16529,00dcc5a47f2502653efb29fe134cc015,2007-06-07,2007-06-07 14:48:39,2007-06-07 14:49:57,1,1,1,1,1,1,1,1,0,1,1,0,1,1
8432,00defa19b79f00537d657d1de732b8ee,2007-01-20,2007-01-20 21:36:42,2007-01-20 21:38:09,0,1,0,0,1,0,0,1,1,0,0,1,0,0
22867,00e34b6349243b2e0f14a7092a1f5e3f,2008-08-21,2008-08-21 06:17:43,2008-08-21 06:22:06,0,0,0,0,1,0,1,1,0,0,0,0,0,1
29386,00e681ba607da09861a33d3ae09551e8,2013-09-19,2013-09-19 00:14:33,2013-09-19 00:16:04,0,0,0,0,0,0,1,0,0,0,0,1,0,1
4028,00e9126886cfbba0c337f2a00a222a0a,2006-08-07,2006-08-07 06:18:33,2006-08-07 06:19:49,1,0,1,0,1,0,1,1,,0,0,0,1,0
15606,00ecf002b6882116fe72a3e13f00cf13,2007-05-07,2007-05-07 19:10:43,2007-05-07 19:12:43,0,1,0,0,1,1,1,0,1,0,0,1,1,1
27696,00ee5c2706899c993c07277c7d3a1959,2011-06-29,2011-06-29 22:28:49,2011-06-29 22:30:16,0,1,1,0,1,1,1,1,1,0,1,1,1,0
22458,00f08a8c1e7faf7b393f8905e8251aed,2008-06-04,2008-06-04 03:18:31,2008-06-04 03:19:31,0,1,0,0,0,0,0,1,0,0,0,0,1,1
5229,00f9e480a3d23507515c150cf5c2a792,2006-10-12,2006-10-12 18:03:54,2006-10-12 18:05:10,1,1,1,1,0,0,1,0,0,1,1,1,1,0
30245,00fb1ced32e2b73962e7e79dd1e0963d,2015-10-19,2015-10-19 19:59:20,2015-10-19 20:11:04,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2441,00fe85364b6edbfce48e30205300a817,2005-12-02,2005-12-02 21:50:48,2005-12-02 21:52:02,0,1,0,0,0,0,0,0,1,0,0,1,1,1
9359,00ff481f19ca9a5e96b724783f8bffc2,2007-01-24,2007-01-24 18:14:25,2007-01-24 18:16:21,0,1,0,0,1,0,1,1,0,0,1,0,1,1
18550,01009819c06a5375777745231dda6d9f,2007-08-25,2007-08-25 08:39:50,2007-08-25 08:41:14,1,0,0,1,1,1,0,1,1,0,1,1,1,0
14606,0108b5c2776cd2a738f31cfde0e365fd,2007-04-14,2007-04-14 11:18:36,2007-04-14 11:20:09,0,0,1,0,1,1,1,1,1,1,1,1,1,1
17185,01096090a0486f677fad0162b4bc5875,2007-06-22,2007-06-22 10:13:19,2007-06-22 10:14:59,0,0,0,0,1,1,1,1,0,0,1,1,1,1
27415,010b221c41713861c90a8702b0c0af97,2011-03-29,2011-03-29 03:47:01,2011-03-29 03:48:49,1,1,1,0,1,1,1,1,1,1,1,1,1,0
22758,010c04df0d2868036b61a6d1ac7525c8,2008-08-06,2008-08-06 19:44:14,2008-08-06 19:46:52,1,1,1,0,1,1,1,1,1,1,1,1,1,1
24530,010c8e92fb9707fa29c30b891ab0030b,2009-03-23,2009-03-23 22:37:18,2009-03-23 22:38:43,0,0,0,0,1,1,0,1,1,0,0,1,1,0
28967,010e2b1188babc1377574005194bf4d2,2012-10-28,2012-10-28 05:11:53,2012-10-28 05:13:33,1,1,0,0,0,1,0,1,1,0,0,0,0,0
15221,011103661892d5274698ecaebf630259,2007-04-25,2007-04-25 18:19:07,2007-04-25 18:21:26,1,0,0,0,1,1,1,1,1,0,1,1,1,0
16625,0113e5e614996aab25c8dc310a268277,2007-06-12,2007-06-12 00:07:13,2007-06-12 00:08:30,1,0,0,0,1,1,1,1,0,0,1,0,0,0
16847,01145e4d75c8c045ed9d47e883ac0061,2007-06-18,2007-06-18 16:34:32,2007-06-18 16:35:59,0,1,0,0,1,0,0,1,0,0,0,1,1,0
11142,0117470e978fde48ffd0aac2fdc0991b,2007-01-28,2007-01-28 21:00:40,2007-01-28 21:01:40,1,0,0,1,1,1,0,0,0,0,1,0,0,0
11491,0118c70c09c08e8530a4d250e41157e4,2007-01-31,2007-01-31 00:57:41,2007-01-31 00:59:15,1,0,0,0,1,0,0,0,0,0,0,0,1,1
21060,0119a5faaa0f555770e58ae88f15add1,2008-01-30,2008-01-30 20:53:30,2008-01-30 20:55:01,1,1,0,0,1,1,0,1,1,0,1,0,0,0
12778,011a7385b69a6bf89ea8a03507be8bb4,2007-02-22,2007-02-22 22:19:43,2007-02-22 22:22:05,1,0,1,0,0,1,1,0,0,0,1,1,1,0
29382,0121a26dfdb799ef669a6d28fc629f07,2013-09-12,2013-09-12 01:53:44,2013-09-12 01:59:18,0,1,0,0,0,1,0,0,1,0,0,0,0,0
5396,0132941173fe15003bfa5a124c0481cc,2006-10-16,2006-10-16 21:05:59,2006-10-16 21:09:03,0,0,0,1,0,1,0,0,0,1,1,1,0,1
207,013468137378a001ce910b36d3c8f3ce,2005-02-14,,2005-02-14 04:37:44,1,0,0,0,1,1,1,0,1,0,1,1,1,0
2743,01348bbaf12414285a12a2e6a3878597,2006-01-02,2006-01-02 11:48:43,2006-01-02 11:50:25,0,1,0,0,1,1,1,1,0,1,0,0,1,0
23723,0137c440d485e91ea6c87bf8ce82cd37,2008-11-05,2008-11-05 15:31:59,2008-11-05 15:33:01,0,0,0,0,1,0,0,1,0,0,0,0,0,0
20627,0138c623c7bbaac2c825650fad9e97f9,2008-01-06,2008-01-06 05:50:39,2008-01-06 05:52:32,1,0,1,0,1,0,1,1,0,1,0,1,1,0
2401,013c2311ae90bee937d9abeb85c87479,2005-11-29,2005-11-29 10:28:52,2005-11-29 10:29:55,1,1,0,1,1,1,1,1,0,0,1,1,1,0
11275,01409ebdaf45b485bd4df3821712617a,2007-01-29,2007-01-29 16:32:22,2007-01-29 16:34:14,0,0,0,0,1,1,0,1,1,0,0,0,1,1
20786,0141ea6e6471609e55ef950cf6acbbb9,2008-01-18,2008-01-18 01:16:16,2008-01-18 01:17:38,1,1,0,1,1,1,0,1,1,0,0,0,1,0
22952,0142a9a4d9b965b9e896c0388766825d,2008-08-22,2008-08-22 14:32:37,2008-08-22 14:34:05,0,1,0,0,0,1,0,0,0,0,1,1,1,1
23977,014b281a09eaef53e211234fce218fbd,2008-12-09,2008-12-09 21:21:21,2008-12-09 21:22:52,1,0,1,1,1,1,1,1,0,0,1,1,1,0
19231,014b64987297c22a9280aa8292337d78,2007-10-08,2007-10-08 11:24:18,2007-10-08 11:26:09,1,1,1,0,1,1,0,1,0,0,0,0,1,0
18613,014ce0267ae7ce1af219ac3772d17550,2007-08-28,2007-08-28 19:35:02,2007-08-28 19:36:54,1,0,1,0,1,1,1,1,0,0,1,0,1,0
4234,014fdbe4a5b55ee1f7064a66330be8d8,2006-08-22,2006-08-22 19:49:05,2006-08-22 19:50:13,0,1,0,0,1,1,1,1,0,1,0,1,0,1
3250,0150c7fccb1b685f40306ad005aae876,2006-05-16,2006-05-16 05:39:07,2006-05-16 05:40:44,0,1,0,0,0,1,0,0,0,1,0,1,1,0
24018,0151acbbcf9233c3f12f7e9ab4d978ee,2008-12-13,2008-12-13 17:02:38,2008-12-13 17:06:01,0,0,0,0,1,1,1,0,0,0,0,0,0,1
6887,01521bd431adc8054133294949ab1d24,2006-12-18,2006-12-18 15:12:00,2006-12-18 15:13:22,1,0,0,0,1,0,1,1,1,1,0,0,1,1
29076,01557a124a0ef98f59a2836cca809902,2013-01-03,2013-01-03 08:13:58,2013-01-03 08:16:07,1,1,0,0,1,1,0,0,0,0,0,0,0,1
14740,015587e92785980391242d86201c91e2,2007-04-17,2007-04-17 09:29:41,2007-04-17 09:31:13,1,0,0,0,0,0,0,1,0,0,0,0,1,0
24434,0156216c71fb82a7ac6d23c454d51014,2009-03-08,2009-03-08 10:31:25,2009-03-08 10:33:34,1,1,1,0,1,0,0,1,1,1,1,1,1,1
19101,0156de442b593223ca7bf1c426c57080,2007-09-30,2007-09-30 11:33:52,2007-09-30 11:36:08,0,1,0,1,0,0,1,0,1,1,0,1,1,0
10743,01594d182e6674c342a59d11bf28ef58,2007-01-27,2007-01-27 05:34:22,2007-01-27 05:37:23,1,0,0,0,1,1,1,1,1,0,0,0,1,1
27261,015a85841bab43b06ac13141fb8070d2,2011-02-17,2011-02-17 03:27:41,2011-02-17 03:29:06,0,0,0,0,1,0,1,1,1,0,1,1,1,1
1196,015a8d18c10f1361faefb1ced49a3666,2005-09-25,2005-09-25 11:18:26,2005-09-25 11:20:58,0,0,1,0,1,1,0,1,0,1,1,1,0,1
10801,015da0cc63103fba7ee552cf05e03815,2007-01-27,2007-01-27 10:10:52,2007-01-27 10:12:04,0,0,0,1,1,0,1,1,1,0,1,0,0,0
28167,01635cc1a3fd3a1819c6c41bf9107ba4,2011-11-09,2011-11-09 06:16:30,2011-11-09 06:18:03,0,1,0,0,1,1,1,1,1,0,0,1,1,0
13286,0164504c078cc382116f15e3724dad9d,2007-03-09,2007-03-09 16:56:02,2007-03-09 16:57:17,0,1,0,1,1,0,1,1,0,0,1,1,1,0
2359,01658f3de7dac0a8140fd27f1ea50e25,2005-11-26,2005-11-26 01:45:19,2005-11-26 01:48:59,0,0,1,0,1,1,1,1,1,0,0,1,1,0
23382,0166ae6caeb66167744b3f26bee7981f,2008-09-28,2008-09-28 04:56:53,2008-09-28 04:58:20,0,1,0,0,1,0,1,1,1,1,1,1,0,1
25873,0167112ff8d527788bbaabba87b41e36,2009-12-18,2009-12-18 01:54:47,2009-12-18 01:56:42,1,1,,1,,1,0,1,1,0,0,,1,
8297,016787e371dee5f1fd737f44c870c6dc,2007-01-18,2007-01-18 15:21:14,2007-01-18 15:22:09,1,0,0,0,1,1,1,1,0,0,1,0,0,0
